,Date,Precip,ET_cm,MinTemp,MaxTemp,AvgTemp,rTop,rRoot,vTop,vRoot,vBot,sum(rTop),sum(rRoot),sum(vTop),sum(vRoot),sum(vBot),hTop,hRoot,hBot,RunOff,sum(RunOff),Volume,sum(Infil),sum(Evap),Cum(WTrans),h3,theta3,temp3,h7,theta7,temp7,h12,theta12,temp12,h22,theta22,temp22,h32,theta32,temp32,h47,theta47,temp47,h72,theta72,temp72,h92,theta92,temp92,h112,theta112,temp112
420,2024-02-25,0.0,0.26162,3.05,9.575,5.99791666666667,0.26162,0.0,0.0015177,0.0,-3.91e-05,5.3036,60.48,-18.04,39.595,-14.059,-1000000.0,-2081.3,-1601.8,0.0,0.0,30.387,25.14,7.0991,0.0,-10764.39,0.1223,20.0,-3642.43,0.147,20.0,-2569.33,0.1573,20.0,-1942.27,0.1668,20.0,-1739.93,0.1711,20.0,-1635.92,0.1733,20.0,-1604.31,0.174,20.0,-1602.55,0.1894,20.0,-1602.13,0.2633,20.0
421,2024-02-26,0.0,0.09398,-15.95,4.475,-6.221875,0.09398,0.0,0.0015131,0.0,-3.9105e-05,5.3975,60.48,-18.039,39.595,-14.059,-1000000.0,-2082.4,-1601.8,0.0,0.0,30.385,25.14,7.1006,0.0,-10778.21,0.1223,20.0,-3647.8,0.1469,20.0,-2573.01,0.1573,20.0,-1944.46,0.1667,20.0,-1741.14,0.1711,20.0,-1636.43,0.1733,20.0,-1604.36,0.174,20.0,-1602.56,0.1894,20.0,-1602.13,0.2633,20.0
422,2024-02-27,0.0,0.0508,-18.425,-8.475,-13.90625,0.0508,0.0,0.0015086,0.0,-3.91e-05,5.4483,60.48,-18.037,39.595,-14.059,-1000000.0,-2083.5,-1601.8,0.0,0.0,30.384,25.14,7.1022,0.0,-10792.04,0.1223,20.0,-3653.15,0.1469,20.0,-2576.68,0.1573,20.0,-1946.64,0.1667,20.0,-1742.36,0.1711,20.0,-1636.95,0.1733,20.0,-1604.42,0.174,20.0,-1602.56,0.1894,20.0,-1602.13,0.2633,20.0
423,2024-02-28,0.0,0.22352,-9.975,7.75,1.85104166666667,0.22352,0.0,0.001504,0.0,-3.91e-05,5.6719,60.48,-18.036,39.595,-14.059,-1000000.0,-2084.5,-1601.8,0.0,0.0,30.382,25.14,7.1037,0.0,-10805.88,0.1223,20.0,-3658.47,0.1468,20.0,-2580.32,0.1572,20.0,-1948.8,0.1666,20.0,-1743.57,0.171,20.0,-1637.47,0.1733,20.0,-1604.48,0.174,20.0,-1602.56,0.1894,20.0,-1602.13,0.2633,20.0
424,2024-02-29,0.0646,0.3302,1.35,12.825,7.26354166666667,0.3302,0.0,0.0014995,0.0,-3.911e-05,6.0021,60.48,-18.034,39.595,-14.059,-1000000.0,-2085.6,-1601.8,0.0,0.0,30.381,25.14,7.1052,0.0,-10819.74,0.1222,20.0,-3663.77,0.1468,20.0,-2583.95,0.1572,20.0,-1950.95,0.1666,20.0,-1744.78,0.171,20.0,-1637.99,0.1733,20.0,-1604.53,0.174,20.0,-1602.57,0.1894,20.0,-1602.14,0.2633,20.0
425,2024-03-01,0.0,0.19558,-2.85,6.6,0.96875,0.19558,0.0,0.001495,0.0,-3.9105e-05,6.1976,60.48,-18.033,39.595,-14.059,-1000000.0,-2086.6,-1601.8,0.0,0.0,30.379,25.14,7.1067,0.0,-10833.61,0.1222,20.0,-3669.04,0.1468,20.0,-2587.55,0.1571,20.0,-1953.09,0.1665,20.0,-1745.99,0.171,20.0,-1638.52,0.1733,20.0,-1604.59,0.174,20.0,-1602.57,0.1894,20.0,-1602.14,0.2633,20.0
426,2024-03-02,0.0,0.04064,-14.575,-2.4,-8.82083333333333,0.04064,0.0,0.0014906,0.0,-3.91e-05,6.2383,60.48,-18.031,39.595,-14.059,-1000000.0,-2087.7,-1601.8,0.0,0.0,30.378,25.14,7.1081,0.0,-10847.5,0.1222,20.0,-3674.28,0.1467,20.0,-2591.15,0.1571,20.0,-1955.22,0.1665,20.0,-1747.19,0.171,20.0,-1639.04,0.1733,20.0,-1604.65,0.174,20.0,-1602.58,0.1894,20.0,-1602.14,0.2633,20.0
427,2024-03-03,0.0,0.04318,-19.4,-7.625,-14.0395833333333,0.04318,0.0,0.0014861,0.0,-3.9099e-05,6.2815,60.48,-18.03,39.595,-14.059,-1000000.0,-2088.8,-1601.8,0.0,0.0,30.376,25.14,7.1096,0.0,-10861.42,0.1222,20.0,-3679.5,0.1467,20.0,-2594.85,0.1571,20.0,-1957.34,0.1665,20.0,-1748.4,0.1709,20.0,-1639.57,0.1733,20.0,-1604.71,0.174,20.0,-1602.58,0.1894,20.0,-1602.14,0.2633,20.0
428,2024-03-04,0.0,0.05334,-19.35,-8.55,-14.5427083333333,0.05334,0.0,0.0014816,0.0,-3.9104e-05,6.3348,60.48,-18.028,39.595,-14.059,-1000000.0,-2089.8,-1601.8,0.0,0.0,30.375,25.14,7.1111,0.0,-10875.35,0.1221,20.0,-3684.7,0.1466,20.0,-2598.51,0.157,20.0,-1959.44,0.1664,20.0,-1749.6,0.1709,20.0,-1640.09,0.1733,20.0,-1604.77,0.174,20.0,-1602.58,0.1894,20.0,-1602.14,0.2633,20.0
429,2024-03-05,0.0068,0.09144,-20.725,2.425,-10.4072916666667,0.09144,0.0,0.0014772,0.0,-3.9105e-05,6.4262,60.48,-18.027,39.595,-14.059,-1000000.0,-2090.9,-1601.8,0.0,0.0,30.373,25.14,7.1126,0.0,-10889.29,0.1221,20.0,-3689.89,0.1466,20.0,-2602.1,0.157,20.0,-1961.54,0.1664,20.0,-1750.8,0.1709,20.0,-1640.62,0.1732,20.0,-1604.84,0.174,20.0,-1602.59,0.1894,20.0,-1602.14,0.2633,20.0
430,2024-03-06,0.0,0.0762,-12.35,-2.275,-8.83020833333333,0.0762,0.0,0.0014728,0.0,-3.9104e-05,6.5024,60.48,-18.026,39.595,-14.059,-1000000.0,-2092.0,-1601.8,0.0,0.0,30.372,25.14,7.1141,0.0,-10903.16,0.1221,20.0,-3695.16,0.1465,20.0,-2605.63,0.1569,20.0,-1963.74,0.1663,20.0,-1751.99,0.1709,20.0,-1641.15,0.1732,20.0,-1604.9,0.174,20.0,-1602.59,0.1894,20.0,-1602.14,0.2633,20.0
431,2024-03-07,0.0068,0.11684,-12.275,4.875,-4.01666666666667,0.11684,0.0,0.0014684,0.0,-3.9095e-05,6.6193,60.48,-18.024,39.595,-14.059,-1000000.0,-2093.0,-1601.8,0.0,0.0,30.37,25.14,7.1155,0.0,-10916.85,0.1221,20.0,-3700.5,0.1465,20.0,-2609.11,0.1569,20.0,-1966.08,0.1663,20.0,-1753.19,0.1708,20.0,-1641.68,0.1732,20.0,-1604.97,0.174,20.0,-1602.6,0.1894,20.0,-1602.14,0.2633,20.0
432,2024-03-08,0.0,0.3175,-8.075,11.85,1.52083333333333,0.3175,0.0,0.0014641,0.0,-3.9099e-05,6.9368,60.48,-18.023,39.595,-14.059,-1000000.0,-2094.1,-1601.8,0.0,0.0,30.369,25.14,7.117,0.0,-10930.33,0.1221,20.0,-3705.92,0.1465,20.0,-2612.56,0.1569,20.0,-1968.3,0.1663,20.0,-1754.38,0.1708,20.0,-1642.22,0.1732,20.0,-1605.03,0.174,20.0,-1602.61,0.1894,20.0,-1602.14,0.2633,20.0
433,2024-03-09,0.0,0.41656,1.225,14.1,6.75,0.41656,0.0,0.0014598,0.0,-3.9095e-05,7.3533,60.48,-18.021,39.595,-14.059,-1000000.0,-2095.2,-1601.8,0.0,0.0,30.367,25.14,7.1185,0.0,-10943.58,0.122,20.0,-3711.38,0.1464,20.0,-2615.96,0.1568,20.0,-1970.47,0.1662,20.0,-1755.57,0.1708,20.0,-1642.75,0.1732,20.0,-1605.1,0.174,20.0,-1602.61,0.1894,20.0,-1602.14,0.2633,20.0
434,2024-03-10,0.0,0.31242,1.325,12.9,6.64926086956522,0.31242,0.0,0.0014556,0.0,-3.9099e-05,7.6658,60.48,-18.02,39.595,-14.059,-1000000.0,-2096.2,-1601.8,0.0,0.0,30.366,25.14,7.1199,0.0,-10956.59,0.122,20.0,-3716.88,0.1464,20.0,-2619.34,0.1568,20.0,-1972.62,0.1662,20.0,-1756.76,0.1708,20.0,-1643.29,0.1732,20.0,-1605.17,0.174,20.0,-1602.62,0.1894,20.0,-1602.14,0.2633,20.0
435,2024-03-11,0.0,0.2159,1.025,10.2,5.228125,0.2159,0.0,0.0014515,0.0,-3.9094e-05,7.8817,60.48,-18.018,39.595,-14.059,-1000000.0,-2097.2,-1601.8,0.0,0.0,30.364,25.14,7.1214,0.0,-10969.39,0.122,20.0,-3722.4,0.1463,20.0,-2622.69,0.1567,20.0,-1974.74,0.1662,20.0,-1757.94,0.1707,20.0,-1643.82,0.1732,20.0,-1605.24,0.174,20.0,-1602.62,0.1894,20.0,-1602.15,0.2633,20.0
436,2024-03-12,0.0,0.23876,-1.85,12.2,5.45416666666667,0.23876,0.0,0.0014475,0.0,-3.9109e-05,8.1204,60.48,-18.017,39.595,-14.059,-1000000.0,-2098.3,-1601.8,0.0,0.0,30.363,25.14,7.1228,0.0,-10982.0,0.122,20.0,-3727.94,0.1463,20.0,-2626.01,0.1567,20.0,-1976.85,0.1661,20.0,-1759.12,0.1707,20.0,-1644.36,0.1732,20.0,-1605.31,0.174,20.0,-1602.63,0.1894,20.0,-1602.15,0.2633,20.0
437,2024-03-13,0.0,0.13716,-2.375,8.375,2.35729166666667,0.13716,0.0,0.0014436,0.0,-3.9109e-05,8.2576,60.48,-18.015,39.595,-14.059,-1000000.0,-2099.3,-1601.8,0.0,0.0,30.361,25.14,7.1243,0.0,-10994.43,0.1219,20.0,-3733.49,0.1462,20.0,-2629.31,0.1567,20.0,-1978.94,0.1661,20.0,-1760.31,0.1707,20.0,-1644.9,0.1732,20.0,-1605.38,0.174,20.0,-1602.64,0.1894,20.0,-1602.15,0.2633,20.0
438,2024-03-14,0.0,0.13716,-4.35,8.9,1.35104166666667,0.13716,0.0,0.0014397,0.0,-3.9109e-05,8.3947,60.48,-18.014,39.595,-14.059,-1000000.0,-2100.3,-1601.8,0.0,0.0,30.36,25.14,7.1257,0.0,-11006.72,0.1219,20.0,-3739.04,0.1462,20.0,-2632.59,0.1566,20.0,-1981.03,0.1661,20.0,-1761.48,0.1707,20.0,-1645.44,0.1731,20.0,-1605.46,0.174,20.0,-1602.64,0.1894,20.0,-1602.15,0.2633,20.0
439,2024-03-15,0.0,0.22098,-4.525,16.125,5.12604166666667,0.22098,0.0,0.0014359,0.0,-3.9094e-05,8.6157,60.48,-18.012,39.595,-14.059,-1000000.0,-2101.3,-1601.8,0.0,0.0,30.358,25.14,7.1271,0.0,-11018.88,0.1219,20.0,-3744.62,0.1461,20.0,-2635.86,0.1566,20.0,-1983.1,0.166,20.0,-1762.66,0.1706,20.0,-1645.98,0.1731,20.0,-1605.53,0.174,20.0,-1602.65,0.1894,20.0,-1602.15,0.2633,20.0
440,2024-03-16,0.0,0.1651,-3.65,16.375,4.690625,0.1651,0.0,0.0014322,0.0,-3.9094e-05,8.7808,60.48,-18.011,39.595,-14.059,-1000000.0,-2102.4,-1601.8,0.0,0.0,30.357,25.14,7.1286,0.0,-11030.93,0.1219,20.0,-3750.21,0.1461,20.0,-2639.15,0.1566,20.0,-1985.16,0.166,20.0,-1763.84,0.1706,20.0,-1646.52,0.1731,20.0,-1605.61,0.174,20.0,-1602.66,0.1894,20.0,-1602.15,0.2633,20.0
441,2024-03-17,0.0034,0.18288,-4.35,14.925,4.671875,0.18288,0.0,0.0014285,0.0,-3.9108e-05,8.9637,60.48,-18.01,39.595,-14.06,-1000000.0,-2103.4,-1601.8,0.0,0.0,30.355,25.14,7.13,0.0,-11042.89,0.1219,20.0,-3755.79,0.1461,20.0,-2642.45,0.1565,20.0,-1987.21,0.166,20.0,-1765.01,0.1706,20.0,-1647.07,0.1731,20.0,-1605.68,0.174,20.0,-1602.67,0.1894,20.0,-1602.15,0.2633,20.0
442,2024-03-18,0.0,0.2921,2.6,20.15,10.6947916666667,0.2921,0.0,0.0014248,0.0,-3.9104e-05,9.2558,60.48,-18.008,39.595,-14.06,-1000000.0,-2104.4,-1601.8,0.0,0.0,30.354,25.14,7.1314,0.0,-11054.79,0.1219,20.0,-3761.33,0.146,20.0,-2645.76,0.1565,20.0,-1989.24,0.1659,20.0,-1766.18,0.1706,20.0,-1647.61,0.1731,20.0,-1605.76,0.174,20.0,-1602.67,0.1894,20.0,-1602.15,0.2633,20.0
443,2024-03-19,0.0,0.22098,-1.125,14.625,6.62916666666667,0.22098,0.0,0.0014212,0.0,-3.9104e-05,9.4768,60.48,-18.007,39.595,-14.06,-1000000.0,-2105.4,-1601.8,0.0,0.0,30.352,25.14,7.1329,0.0,-11066.62,0.1218,20.0,-3766.83,0.146,20.0,-2649.08,0.1565,20.0,-1991.27,0.1659,20.0,-1767.35,0.1705,20.0,-1648.16,0.1731,20.0,-1605.84,0.174,20.0,-1602.68,0.1894,20.0,-1602.15,0.2633,20.0
444,2024-03-20,0.0,0.06604,-4.0,1.15,-1.53645833333333,0.06604,0.0,0.0014176,0.0,-3.9103e-05,9.5428,60.48,-18.005,39.595,-14.06,-1000000.0,-2106.4,-1601.8,0.0,0.0,30.351,25.14,7.1343,0.0,-11078.41,0.1218,20.0,-3772.29,0.1459,20.0,-2652.39,0.1564,20.0,-1993.29,0.1659,20.0,-1768.52,0.1705,20.0,-1648.7,0.1731,20.0,-1605.92,0.174,20.0,-1602.69,0.1894,20.0,-1602.15,0.2633,20.0
445,2024-03-21,0.0,0.1143,-6.2,4.125,-2.79270833333333,0.1143,0.0,0.0014141,0.0,-3.9103e-05,9.6571,60.48,-18.004,39.595,-14.06,-1000000.0,-2107.4,-1601.8,0.0,0.0,30.349,25.14,7.1357,0.0,-11090.17,0.1218,20.0,-3777.71,0.1459,20.0,-2655.7,0.1564,20.0,-1995.3,0.1658,20.0,-1769.68,0.1705,20.0,-1649.25,0.1731,20.0,-1606.0,0.174,20.0,-1602.7,0.1894,20.0,-1602.16,0.2633,20.0
446,2024-03-22,0.0068,0.06858,-7.225,-2.675,-5.24166666666667,0.06858,0.0,0.0014105,0.0,-3.9094e-05,9.7257,60.48,-18.002,39.595,-14.06,-1000000.0,-2108.4,-1601.8,0.0,0.0,30.348,25.14,7.1371,0.0,-11101.89,0.1218,20.0,-3783.09,0.1458,20.0,-2659.0,0.1563,20.0,-1997.3,0.1658,20.0,-1770.84,0.1705,20.0,-1649.8,0.173,20.0,-1606.09,0.174,20.0,-1602.71,0.1894,20.0,-1602.16,0.2633,20.0
447,2024-03-23,0.0,0.0381,-7.325,-4.725,-5.84375,0.0381,0.0,0.001407,0.0,-3.9099e-05,9.7638,60.48,-18.001,39.595,-14.06,-1000000.0,-2109.3,-1601.8,0.0,0.0,30.346,25.14,7.1385,0.0,-11113.6,0.1218,20.0,-3788.43,0.1458,20.0,-2662.29,0.1563,20.0,-1999.35,0.1658,20.0,-1772.0,0.1704,20.0,-1650.35,0.173,20.0,-1606.17,0.174,20.0,-1602.72,0.1894,20.0,-1602.16,0.2633,20.0
448,2024-03-24,0.1939,0.07874,-9.675,-1.6,-6.70833333333333,0.07874,0.0,0.0014035,0.0,-3.9098e-05,9.8425,60.48,-18.0,39.595,-14.06,-1000000.0,-2110.3,-1601.8,0.0,0.0,30.345,25.14,7.1399,0.0,-11125.28,0.1217,20.0,-3793.73,0.1458,20.0,-2665.57,0.1563,20.0,-2001.44,0.1657,20.0,-1773.16,0.1704,20.0,-1650.9,0.173,20.0,-1606.25,0.174,20.0,-1602.72,0.1894,20.0,-1602.16,0.2633,20.0
449,2024-03-25,0.1241,0.11938,-10.475,0.65,-5.609375,0.11938,0.0,0.0014001,0.0,-3.9098e-05,9.9619,60.48,-17.998,39.595,-14.06,-1000000.0,-2111.3,-1601.8,0.0,0.0,30.344,25.14,7.1413,0.0,-11136.95,0.1217,20.0,-3799.0,0.1457,20.0,-2668.84,0.1562,20.0,-2003.49,0.1657,20.0,-1774.31,0.1704,20.0,-1651.45,0.173,20.0,-1606.34,0.174,20.0,-1602.73,0.1894,20.0,-1602.16,0.2633,20.0
450,2024-03-26,0.0238,0.1397,-8.45,7.1,-2.5,0.1397,0.0,0.0013966,0.0,-3.9108e-05,10.102,60.48,-17.997,39.595,-14.06,-1000000.0,-2112.3,-1601.8,0.0,0.0,30.342,25.14,7.1427,0.0,-11148.59,0.1217,20.0,-3804.24,0.1457,20.0,-2672.1,0.1562,20.0,-2005.51,0.1657,20.0,-1775.47,0.1704,20.0,-1652.0,0.173,20.0,-1606.43,0.174,20.0,-1602.74,0.1894,20.0,-1602.16,0.2633,20.0
451,2024-03-27,0.0,0.24638,-0.9,9.25,4.10833333333333,0.24638,0.0,0.0013932,0.0,-3.9103e-05,10.348,60.48,-17.995,39.595,-14.06,-1000000.0,-2113.3,-1601.8,0.0,0.0,30.341,25.14,7.1441,0.0,-11160.23,0.1217,20.0,-3809.44,0.1456,20.0,-2675.34,0.1562,20.0,-2007.51,0.1656,20.0,-1776.62,0.1703,20.0,-1652.55,0.173,20.0,-1606.51,0.174,20.0,-1602.75,0.1894,20.0,-1602.16,0.2633,20.0
452,2024-03-28,0.0,0.13208,-0.825,7.6,4.4,0.13208,0.0,0.0013898,0.0,-3.9102e-05,10.48,60.48,-17.994,39.595,-14.06,-1000000.0,-2114.3,-1601.8,0.0,0.0,30.339,25.14,7.1455,0.0,-11171.85,0.1217,20.0,-3814.61,0.1456,20.0,-2678.57,0.1561,20.0,-2009.5,0.1656,20.0,-1777.77,0.1703,20.0,-1653.1,0.173,20.0,-1606.6,0.174,20.0,-1602.77,0.1894,20.0,-1602.16,0.2633,20.0
453,2024-03-29,0.0,0.09398,-2.175,3.4,-0.265625,0.09398,0.0,0.0013864,0.0,-3.9103e-05,10.574,60.48,-17.993,39.595,-14.06,-1000000.0,-2115.2,-1601.8,0.0,0.0,30.338,25.14,7.1469,0.0,-11183.46,0.1216,20.0,-3819.76,0.1455,20.0,-2681.79,0.1561,20.0,-2011.46,0.1656,20.0,-1778.91,0.1703,20.0,-1653.66,0.173,20.0,-1606.69,0.174,20.0,-1602.78,0.1894,20.0,-1602.17,0.2633,20.0
454,2024-03-30,0.0,0.1143,-4.425,4.025,-1.42604166666667,0.1143,0.0,0.001383,0.0,-3.9107e-05,10.688,60.48,-17.991,39.595,-14.06,-1000000.0,-2116.2,-1601.8,0.0,0.0,30.336,25.14,7.1483,0.0,-11195.06,0.1216,20.0,-3824.87,0.1455,20.0,-2685.0,0.1561,20.0,-2013.42,0.1656,20.0,-1780.06,0.1703,20.0,-1654.21,0.173,20.0,-1606.79,0.174,20.0,-1602.79,0.1894,20.0,-1602.17,0.2633,20.0
455,2024-03-31,0.0595,0.04064,-6.175,1.55,-2.26875,0.04064,0.0,0.0013797,0.0,-3.9103e-05,10.729,60.48,-17.99,39.595,-14.06,-1000000.0,-2117.2,-1601.8,0.0,0.0,30.335,25.14,7.1496,0.0,-11206.65,0.1216,20.0,-3829.96,0.1455,20.0,-2688.2,0.156,20.0,-2015.36,0.1655,20.0,-1781.2,0.1702,20.0,-1654.76,0.1729,20.0,-1606.88,0.174,20.0,-1602.8,0.1894,20.0,-1602.17,0.2633,20.0
456,2024-04-01,0.0,0.24892,-4.7,16.05,5.675,0.0,0.24892,-3.2596e-09,0.0,-3.9107e-05,10.729,60.729,-17.99,39.595,-14.06,-542880.0,-2108.3,-1601.8,0.0,0.0,30.335,25.14,7.1496,0.0,-11190.43,0.1216,20.0,-3835.02,0.1454,20.0,-2691.38,0.156,20.0,-2017.29,0.1655,20.0,-1782.35,0.1702,20.0,-1655.32,0.1729,20.0,-1606.97,0.174,20.0,-1602.81,0.1894,20.0,-1602.17,0.2633,20.0
457,2024-04-02,0.0,0.38354,2.475,23.775,12.5416666666667,0.0,0.38354,-2.6193e-09,0.0,-3.9103e-05,10.729,61.112,-17.99,39.595,-14.06,-385690.0,-2097.1,-1601.8,0.0,0.0,30.335,25.14,7.1496,0.0,-11140.57,0.1217,20.0,-3840.04,0.1454,20.0,-2694.55,0.1559,20.0,-2019.21,0.1655,20.0,-1783.49,0.1702,20.0,-1655.88,0.1729,20.0,-1607.07,0.174,20.0,-1602.82,0.1894,20.0,-1602.17,0.2633,20.0
458,2024-04-03,0.2415,0.33274,5.975,18.15,12.9125,0.0,0.33274,3.1432e-09,0.0,-3.9107e-05,10.729,61.445,-17.99,39.595,-14.06,-292780.0,-2085.6,-1601.8,0.0,0.0,30.335,25.14,7.1496,0.0,-11063.39,0.1218,20.0,-3845.02,0.1453,20.0,-2697.71,0.1559,20.0,-2021.12,0.1654,20.0,-1784.62,0.1702,20.0,-1656.43,0.1729,20.0,-1607.16,0.174,20.0,-1602.83,0.1894,20.0,-1602.17,0.2633,20.0
459,2024-04-04,1.6113,0.05334,0.0,6.225,3.659375,0.0,0.05334,-1.4552e-09,0.0,-3.9103e-05,10.729,61.499,-17.99,39.595,-14.06,-233570.0,-2074.8,-1601.8,0.0,0.0,30.335,25.14,7.1496,0.0,-10967.0,0.122,20.0,-3849.93,0.1453,20.0,-2700.91,0.1559,20.0,-2023.01,0.1654,20.0,-1785.76,0.1701,20.0,-1656.99,0.1729,20.0,-1607.26,0.174,20.0,-1602.85,0.1894,20.0,-1602.18,0.2633,20.0
460,2024-04-05,0.2193,0.04064,-0.2,2.925,0.844791666666667,0.0,0.04064,-5.2387e-10,0.0,-3.9108e-05,10.729,61.539,-17.99,39.595,-14.06,-192510.0,-2064.6,-1601.8,0.0,0.0,30.335,25.14,7.1496,0.0,-10858.05,0.1222,20.0,-3854.74,0.1453,20.0,-2704.1,0.1558,20.0,-2024.9,0.1654,20.0,-1786.89,0.1701,20.0,-1657.55,0.1729,20.0,-1607.36,0.174,20.0,-1602.86,0.1894,20.0,-1602.18,0.2633,20.0
461,2024-04-06,0.5678,0.05334,-1.45,1.45,0.084375,0.0,0.05334,-2.9977e-09,0.0,-3.9102e-05,10.729,61.592,-17.99,39.595,-14.06,-162320.0,-2055.3,-1601.8,0.0,0.0,30.335,25.14,7.1496,0.0,-10741.39,0.1224,20.0,-3859.43,0.1452,20.0,-2707.28,0.1558,20.0,-2026.79,0.1653,20.0,-1788.03,0.1701,20.0,-1658.11,0.1729,20.0,-1607.46,0.174,20.0,-1602.87,0.1894,20.0,-1602.18,0.2633,20.0
462,2024-04-07,0.7909,0.09906,-0.375,6.275,2.84166666666667,0.0,0.09906,3.4925e-10,0.0,-3.9098e-05,10.729,61.692,-17.99,39.595,-14.06,-139220.0,-2046.7,-1601.8,0.0,0.0,30.335,25.14,7.1496,0.0,-10620.4,0.1226,20.0,-3863.97,0.1452,20.0,-2710.43,0.1558,20.0,-2028.66,0.1653,20.0,-1789.15,0.1701,20.0,-1658.67,0.1729,20.0,-1607.56,0.174,20.0,-1602.89,0.1894,20.0,-1602.18,0.2633,20.0
463,2024-04-08,0.0,0.25654,-1.0,11.95,5.259375,0.0,0.25654,-3.7835e-10,0.0,-3.9102e-05,10.729,61.948,-17.99,39.595,-14.06,-120990.0,-2038.7,-1601.8,0.0,0.0,30.335,25.14,7.1496,0.0,-10497.42,0.1228,20.0,-3868.35,0.1452,20.0,-2713.54,0.1557,20.0,-2030.53,0.1653,20.0,-1790.28,0.17,20.0,-1659.22,0.1728,20.0,-1607.66,0.174,20.0,-1602.9,0.1894,20.0,-1602.19,0.2633,20.0
464,2024-04-09,0.0051,0.36322,4.225,15.375,8.84270833333333,0.0,0.36322,-3.7253e-09,0.0,-3.9102e-05,10.729,62.311,-17.99,39.595,-14.06,-106280.0,-2031.3,-1601.8,0.0,0.0,30.335,25.14,7.1496,0.0,-10374.05,0.123,20.0,-3872.54,0.1451,20.0,-2716.63,0.1557,20.0,-2032.39,0.1653,20.0,-1791.41,0.17,20.0,-1659.78,0.1728,20.0,-1607.76,0.174,20.0,-1602.92,0.1894,20.0,-1602.19,0.2633,20.0
465,2024-04-10,0.0085,0.2286,-0.65,12.075,5.19375,0.0,0.2286,-3.0559e-09,0.0,-3.9107e-05,10.729,62.54,-17.99,39.595,-14.06,-94199.0,-2024.5,-1601.8,0.0,0.0,30.335,25.14,7.1496,0.0,-10251.39,0.1232,20.0,-3876.52,0.1451,20.0,-2719.69,0.1557,20.0,-2034.28,0.1652,20.0,-1792.53,0.17,20.0,-1660.34,0.1728,20.0,-1607.86,0.1739,20.0,-1602.93,0.1894,20.0,-1602.19,0.2633,20.0
466,2024-04-11,0.0,0.30734,-2.4,16.925,7.57708333333333,0.0,0.30734,3.5216e-09,0.0,-3.9102e-05,10.729,62.847,-17.99,39.595,-14.061,-84124.0,-2018.1,-1601.8,0.0,0.0,30.335,25.14,7.1496,0.0,-10130.17,0.1234,20.0,-3880.29,0.1451,20.0,-2722.73,0.1556,20.0,-2036.18,0.1652,20.0,-1793.65,0.17,20.0,-1660.91,0.1728,20.0,-1607.97,0.1739,20.0,-1602.95,0.1894,20.0,-1602.19,0.2633,20.0
467,2024-04-12,0.0,0.3048,1.7,22.475,11.86875,0.0,0.3048,3.4925e-10,0.0,-3.9107e-05,10.729,63.152,-17.99,39.595,-14.061,-75619.0,-2012.1,-1601.8,0.0,0.0,30.335,25.14,7.1496,0.0,-10010.88,0.1236,20.0,-3883.83,0.145,20.0,-2725.74,0.1556,20.0,-2038.08,0.1652,20.0,-1794.76,0.1699,20.0,-1661.47,0.1728,20.0,-1608.08,0.1739,20.0,-1602.96,0.1894,20.0,-1602.19,0.2633,20.0
468,2024-04-13,0.0,0.381,7.675,22.875,14.7541666666667,0.0,0.381,2.9104e-09,0.0,-3.9102e-05,10.729,63.533,-17.99,39.595,-14.061,-68359.0,-2006.6,-1601.8,0.0,0.0,30.335,25.14,7.1496,0.0,-9909.11,0.1239,20.0,-3887.15,0.145,20.0,-2728.71,0.1556,20.0,-2039.96,0.1651,20.0,-1795.88,0.1699,20.0,-1662.03,0.1728,20.0,-1608.18,0.1739,20.0,-1602.98,0.1894,20.0,-1602.2,0.2633,20.0
469,2024-04-14,0.0901,0.30988,3.5,23.4,13.3427083333333,0.0,0.30988,-3.085e-09,0.0,-3.9092e-05,10.729,63.843,-17.99,39.595,-14.061,-62099.0,-2001.4,-1601.8,0.0,0.0,30.334,25.14,7.1496,0.0,-9809.47,0.1241,20.0,-3890.24,0.145,20.0,-2731.67,0.1555,20.0,-2041.83,0.1651,20.0,-1796.99,0.1699,20.0,-1662.59,0.1728,20.0,-1608.29,0.1739,20.0,-1602.99,0.1894,20.0,-1602.2,0.2633,20.0
470,2024-04-15,0.0,0.2921,5.65,21.35,12.6125,0.0,0.2921,-1.6298e-09,0.0,-3.9102e-05,10.729,64.135,-17.99,39.595,-14.061,-56658.0,-1996.5,-1601.8,0.0,0.0,30.334,25.14,7.1496,0.0,-9710.26,0.1243,20.0,-3893.12,0.145,20.0,-2734.59,0.1555,20.0,-2043.69,0.1651,20.0,-1798.11,0.1699,20.0,-1663.15,0.1728,20.0,-1608.4,0.1739,20.0,-1603.01,0.1894,20.0,-1602.2,0.2633,20.0
471,2024-04-16,0.0,0.26162,-3.375,13.25,5.696875,0.0,0.26162,-9.3132e-10,0.0,-3.9107e-05,10.729,64.397,-17.99,39.595,-14.061,-51896.0,-1991.9,-1601.8,0.0,0.0,30.334,25.14,7.1496,0.0,-9611.41,0.1245,20.0,-3895.8,0.1449,20.0,-2737.49,0.1555,20.0,-2045.54,0.1651,20.0,-1799.22,0.1698,20.0,-1663.72,0.1728,20.0,-1608.51,0.1739,20.0,-1603.02,0.1894,20.0,-1602.2,0.2633,20.0
