 ******* Program HYDRUS
 ******* 
 None                                                                    
 Date:  19.12.    Time:  11:30:19
 Units: L = mm   , T = days , M = mmol 



                               Node(  3)                      Node(  7)                      Node( 12)                      Node( 22)                      Node( 32)                      Node( 47)                      Node( 72)                      Node( 92)                      Node(112)

         time            h        theta    Temp           h        theta    Temp           h        theta    Temp           h        theta    Temp           h        theta    Temp           h        theta    Temp           h        theta    Temp           h        theta    Temp           h        theta    Temp  
        475.0000    -2982.72  0.1527   20.000      -2083.24  0.1645   20.000      -1672.27  0.1726   20.000      -1045.50  0.1923   20.000       -664.31  0.2151   20.000       -512.00  0.2297   20.000       -420.53  0.2419   20.000       -385.02  0.2582   20.000       -365.21  0.3145   20.000
        476.0000    -2922.55  0.1534   20.000      -2089.22  0.1644   20.000      -1675.54  0.1725   20.000      -1052.71  0.1920   20.000       -667.95  0.2148   20.000       -513.50  0.2296   20.000       -421.22  0.2418   20.000       -385.67  0.2581   20.000       -365.78  0.3144   20.000
        477.0000    -2867.12  0.1540   20.000      -2093.73  0.1643   20.000      -1680.10  0.1724   20.000      -1072.99  0.1912   20.000       -671.41  0.2145   20.000       -515.03  0.2294   20.000       -421.92  0.2417   20.000       -386.31  0.2580   20.000       -366.35  0.3143   20.000
        478.0000    -2817.22  0.1546   20.000      -2096.69  0.1643   20.000      -1686.35  0.1723   20.000      -1092.01  0.1904   20.000       -674.87  0.2142   20.000       -516.56  0.2293   20.000       -422.63  0.2416   20.000       -386.95  0.2579   20.000       -366.92  0.3143   20.000
        479.0000    -2770.95  0.1551   20.000      -2098.36  0.1642   20.000      -1692.84  0.1721   20.000      -1105.39  0.1899   20.000       -678.38  0.2140   20.000       -518.08  0.2291   20.000       -423.34  0.2415   20.000       -387.59  0.2578   20.000       -367.49  0.3142   20.000
        480.0000    -2727.17  0.1556   20.000      -2098.96  0.1642   20.000      -1699.26  0.1720   20.000      -1121.11  0.1892   20.000       -681.99  0.2137   20.000       -519.61  0.2289   20.000       -424.05  0.2414   20.000       -388.23  0.2578   20.000       -368.05  0.3141   20.000
        481.0000    -2685.34  0.1560   20.000      -2098.68  0.1642   20.000      -1705.58  0.1719   20.000      -1130.15  0.1888   20.000       -685.64  0.2134   20.000       -521.14  0.2288   20.000       -424.77  0.2413   20.000       -388.87  0.2577   20.000       -368.62  0.3140   20.000
        482.0000    -2645.27  0.1565   20.000      -2097.60  0.1642   20.000      -1711.18  0.1717   20.000      -1134.13  0.1887   20.000       -689.23  0.2131   20.000       -522.66  0.2286   20.000       -425.50  0.2412   20.000       -389.51  0.2576   20.000       -369.19  0.3140   20.000
        483.0000    -2607.06  0.1569   20.000      -2095.82  0.1643   20.000      -1715.79  0.1716   20.000      -1130.67  0.1888   20.000       -692.69  0.2129   20.000       -524.19  0.2285   20.000       -426.23  0.2411   20.000       -390.16  0.2575   20.000       -369.76  0.3139   20.000
        484.0000    -2571.34  0.1573   20.000      -2093.47  0.1643   20.000      -1719.24  0.1716   20.000      -1137.00  0.1886   20.000       -695.97  0.2126   20.000       -525.71  0.2283   20.000       -426.97  0.2410   20.000       -390.80  0.2574   20.000       -370.33  0.3138   20.000
        485.0000    -2537.31  0.1577   20.000      -2090.65  0.1644   20.000      -1722.36  0.1715   20.000      -1147.79  0.1881   20.000       -699.13  0.2124   20.000       -527.23  0.2281   20.000       -427.71  0.2409   20.000       -391.45  0.2573   20.000       -370.89  0.3137   20.000
        486.0000    -2504.81  0.1581   20.000      -2087.33  0.1644   20.000      -1725.37  0.1714   20.000      -1156.27  0.1878   20.000       -702.27  0.2121   20.000       -528.75  0.2280   20.000       -428.46  0.2408   20.000       -392.09  0.2572   20.000       -371.46  0.3137   20.000
        487.0000    -2474.50  0.1584   20.000      -2083.49  0.1645   20.000      -1728.11  0.1714   20.000      -1157.93  0.1877   20.000       -705.42  0.2119   20.000       -530.27  0.2278   20.000       -429.21  0.2407   20.000       -392.74  0.2571   20.000       -372.03  0.3136   20.000
        488.0000    -2449.20  0.1588   20.000      -2079.19  0.1645   20.000      -1730.21  0.1713   20.000      -1152.84  0.1879   20.000       -708.47  0.2116   20.000       -531.77  0.2277   20.000       -429.97  0.2406   20.000       -393.39  0.2571   20.000       -372.60  0.3135   20.000
        489.0000    -2423.87  0.1592   20.000      -2074.51  0.1646   20.000      -1731.42  0.1713   20.000      -1151.70  0.1880   20.000       -711.36  0.2114   20.000       -533.27  0.2275   20.000       -430.73  0.2405   20.000       -394.03  0.2570   20.000       -373.17  0.3135   20.000
        490.0000    -2400.76  0.1596   20.000      -2069.47  0.1647   20.000      -1732.14  0.1713   20.000      -1161.31  0.1876   20.000       -714.10  0.2112   20.000       -534.76  0.2273   20.000       -431.49  0.2403   20.000       -394.69  0.2569   20.000       -373.75  0.3134   20.000
        491.0000    -2379.36  0.1599   20.000      -2064.14  0.1648   20.000      -1732.91  0.1713   20.000      -1168.92  0.1872   20.000       -716.78  0.2110   20.000       -536.24  0.2272   20.000       -432.26  0.2402   20.000       -395.34  0.2568   20.000       -374.32  0.3133   20.000
        492.0000    -2359.11  0.1602   20.000      -2058.55  0.1649   20.000      -1733.67  0.1713   20.000      -1176.74  0.1870   20.000       -719.43  0.2108   20.000       -537.72  0.2270   20.000       -433.03  0.2401   20.000       -395.99  0.2567   20.000       -374.90  0.3132   20.000
        493.0000    -2339.69  0.1605   20.000      -2052.77  0.1649   20.000      -1734.40  0.1712   20.000      -1175.79  0.1869   20.000       -722.05  0.2106   20.000       -539.18  0.2269   20.000       -433.80  0.2400   20.000       -396.64  0.2566   20.000       -375.47  0.3132   20.000
        494.0000    -2320.94  0.1608   20.000      -2046.83  0.1650   20.000      -1734.55  0.1712   20.000      -1162.19  0.1875   20.000       -724.55  0.2104   20.000       -540.63  0.2267   20.000       -434.58  0.2399   20.000       -397.30  0.2565   20.000       -376.05  0.3131   20.000
        495.0000    -2302.81  0.1611   20.000      -2040.74  0.1651   20.000      -1733.70  0.1712   20.000      -1163.65  0.1875   20.000       -726.93  0.2102   20.000       -542.07  0.2266   20.000       -435.36  0.2398   20.000       -397.95  0.2564   20.000       -376.63  0.3130   20.000
        496.0000    -2285.25  0.1613   20.000      -2034.49  0.1652   20.000      -1732.78  0.1713   20.000      -1181.88  0.1868   20.000       -729.27  0.2100   20.000       -543.49  0.2264   20.000       -436.14  0.2397   20.000       -398.61  0.2564   20.000       -377.21  0.3129   20.000
        497.0000    -2268.24  0.1616   20.000      -2028.21  0.1653   20.000      -1732.54  0.1713   20.000      -1201.77  0.1859   20.000       -731.68  0.2099   20.000       -544.91  0.2263   20.000       -436.93  0.2396   20.000       -399.26  0.2563   20.000       -377.79  0.3129   20.000
        498.0000    -2251.74  0.1619   20.000      -2021.86  0.1654   20.000      -1733.08  0.1713   20.000      -1218.07  0.1852   20.000       -734.25  0.2097   20.000       -546.32  0.2261   20.000       -437.71  0.2394   20.000       -399.92  0.2562   20.000       -378.37  0.3128   20.000
        499.0000    -2235.75  0.1621   20.000      -2015.41  0.1655   20.000      -1734.14  0.1712   20.000      -1229.46  0.1848   20.000       -736.97  0.2094   20.000       -547.71  0.2260   20.000       -438.50  0.2393   20.000       -400.57  0.2561   20.000       -378.95  0.3127   20.000
        500.0000    -2220.25  0.1624   20.000      -2008.93  0.1656   20.000      -1735.36  0.1712   20.000      -1230.68  0.1847   20.000       -739.76  0.2092   20.000       -549.09  0.2258   20.000       -439.29  0.2392   20.000       -401.23  0.2560   20.000       -379.54  0.3126   20.000
        501.0000    -2205.22  0.1626   20.000      -2002.47  0.1657   20.000      -1736.35  0.1712   20.000      -1234.99  0.1846   20.000       -742.51  0.2090   20.000       -550.46  0.2257   20.000       -440.08  0.2391   20.000       -401.88  0.2559   20.000       -380.12  0.3126   20.000
        502.0000    -2190.64  0.1628   20.000      -1996.07  0.1658   20.000      -1737.13  0.1712   20.000      -1248.51  0.1842   20.000       -745.22  0.2088   20.000       -551.83  0.2255   20.000       -440.87  0.2390   20.000       -402.54  0.2558   20.000       -380.71  0.3125   20.000
        503.0000    -2176.51  0.1630   20.000      -1989.73  0.1659   20.000      -1737.87  0.1712   20.000      -1257.49  0.1839   20.000       -747.94  0.2086   20.000       -553.21  0.2254   20.000       -441.66  0.2389   20.000       -403.20  0.2557   20.000       -381.30  0.3124   20.000
        504.0000    -2162.80  0.1632   20.000      -1983.46  0.1660   20.000      -1738.51  0.1711   20.000      -1262.35  0.1838   20.000       -750.78  0.2084   20.000       -554.57  0.2252   20.000       -442.46  0.2388   20.000       -403.85  0.2556   20.000       -381.89  0.3123   20.000
        505.0000    -2149.53  0.1634   20.000      -1977.27  0.1661   20.000      -1738.96  0.1711   20.000      -1261.88  0.1838   20.000       -753.64  0.2081   20.000       -555.93  0.2251   20.000       -443.25  0.2387   20.000       -404.51  0.2556   20.000       -382.48  0.3123   20.000
        506.0000    -2136.66  0.1636   20.000      -1971.15  0.1662   20.000      -1739.09  0.1711   20.000      -1262.29  0.1838   20.000       -756.39  0.2079   20.000       -557.29  0.2250   20.000       -444.04  0.2385   20.000       -405.17  0.2555   20.000       -383.08  0.3122   20.000
        507.0000    -2124.19  0.1638   20.000      -1965.10  0.1663   20.000      -1738.91  0.1711   20.000      -1264.66  0.1837   20.000       -759.02  0.2077   20.000       -558.64  0.2248   20.000       -444.84  0.2384   20.000       -405.83  0.2554   20.000       -383.67  0.3121   20.000
        508.0000    -2112.11  0.1640   20.000      -1959.72  0.1664   20.000      -1738.46  0.1711   20.000      -1264.24  0.1837   20.000       -761.56  0.2075   20.000       -559.99  0.2247   20.000       -445.63  0.2383   20.000       -406.48  0.2553   20.000       -384.27  0.3120   20.000
        509.0000    -2100.43  0.1642   20.000      -1954.29  0.1665   20.000      -1737.75  0.1712   20.000      -1264.34  0.1837   20.000       -764.01  0.2073   20.000       -561.34  0.2245   20.000       -446.43  0.2382   20.000       -407.14  0.2552   20.000       -384.88  0.3119   20.000
        510.0000    -2089.13  0.1644   20.000      -1948.73  0.1666   20.000      -1736.83  0.1712   20.000      -1272.61  0.1835   20.000       -766.39  0.2072   20.000       -562.69  0.2244   20.000       -447.23  0.2381   20.000       -407.80  0.2551   20.000       -385.48  0.3119   20.000
        511.0000    -2078.19  0.1646   20.000      -1943.12  0.1668   20.000      -1735.91  0.1712   20.000      -1279.67  0.1832   20.000       -768.77  0.2070   20.000       -564.04  0.2242   20.000       -448.02  0.2380   20.000       -408.46  0.2550   20.000       -386.09  0.3118   20.000
        512.0000    -2067.59  0.1647   20.000      -1937.50  0.1669   20.000      -1735.02  0.1712   20.000      -1288.16  0.1830   20.000       -771.17  0.2068   20.000       -565.37  0.2241   20.000       -448.82  0.2379   20.000       -409.12  0.2549   20.000       -386.70  0.3118   20.000
        513.0000    -2057.29  0.1649   20.000      -1931.89  0.1670   20.000      -1734.21  0.1712   20.000      -1297.27  0.1827   20.000       -773.60  0.2066   20.000       -566.69  0.2240   20.000       -449.62  0.2377   20.000       -409.77  0.2548   20.000       -387.31  0.3117   20.000
        514.0000    -2047.30  0.1650   20.000      -1926.30  0.1671   20.000      -1733.48  0.1713   20.000      -1306.69  0.1825   20.000       -776.23  0.2064   20.000       -568.00  0.2238   20.000       -450.41  0.2376   20.000       -410.43  0.2548   20.000       -387.91  0.3116   20.000
        515.0000    -2037.64  0.1652   20.000      -1921.13  0.1672   20.000      -1732.84  0.1713   20.000      -1313.58  0.1822   20.000       -778.85  0.2063   20.000       -569.32  0.2237   20.000       -451.21  0.2375   20.000       -411.09  0.2547   20.000       -388.52  0.3116   20.000
        516.0000    -2028.30  0.1653   20.000      -1916.08  0.1673   20.000      -1732.26  0.1713   20.000      -1316.80  0.1821   20.000       -781.45  0.2061   20.000       -570.63  0.2235   20.000       -452.01  0.2374   20.000       -411.75  0.2546   20.000       -389.13  0.3115   20.000
        517.0000    -2019.25  0.1655   20.000      -1911.06  0.1674   20.000      -1731.67  0.1713   20.000      -1320.47  0.1820   20.000       -784.02  0.2060   20.000       -571.95  0.2234   20.000       -452.81  0.2373   20.000       -412.40  0.2545   20.000       -389.73  0.3115   20.000
        518.0000    -2010.47  0.1656   20.000      -1906.08  0.1676   20.000      -1731.04  0.1713   20.000      -1323.54  0.1819   20.000       -786.54  0.2059   20.000       -573.25  0.2233   20.000       -453.61  0.2372   20.000       -413.06  0.2544   20.000       -390.34  0.3114   20.000
        519.0000    -2001.97  0.1657   20.000      -1901.19  0.1677   20.000      -1730.33  0.1713   20.000      -1327.57  0.1818   20.000       -789.03  0.2057   20.000       -574.55  0.2231   20.000       -454.40  0.2370   20.000       -413.72  0.2543   20.000       -390.94  0.3113   20.000
        520.0000    -1993.84  0.1659   20.000      -1896.48  0.1678   20.000      -1729.56  0.1713   20.000      -1334.04  0.1816   20.000       -791.48  0.2056   20.000       -575.84  0.2230   20.000       -455.20  0.2369   20.000       -414.37  0.2542   20.000       -391.55  0.3113   20.000
        521.0000    -1985.98  0.1660   20.000      -1891.90  0.1679   20.000      -1728.77  0.1714   20.000      -1340.93  0.1814   20.000       -793.94  0.2054   20.000       -577.13  0.2229   20.000       -456.00  0.2368   20.000       -415.03  0.2541   20.000       -392.15  0.3112   20.000
        522.0000    -1978.37  0.1661   20.000      -1887.40  0.1680   20.000      -1728.00  0.1714   20.000      -1345.93  0.1813   20.000       -796.41  0.2053   20.000       -578.43  0.2227   20.000       -456.80  0.2367   20.000       -415.69  0.2540   20.000       -392.76  0.3112   20.000
        523.0000    -1971.29  0.1662   20.000      -1883.00  0.1680   20.000      -1727.23  0.1714   20.000      -1349.76  0.1812   20.000       -798.91  0.2052   20.000       -579.74  0.2226   20.000       -457.60  0.2366   20.000       -416.34  0.2540   20.000       -393.36  0.3111   20.000
        524.0000    -1964.41  0.1663   20.000      -1878.72  0.1681   20.000      -1726.44  0.1714   20.000      -1352.87  0.1811   20.000       -801.47  0.2050   20.000       -581.03  0.2224   20.000       -458.40  0.2365   20.000       -417.00  0.2539   20.000       -393.97  0.3111   20.000
        525.0000    -1958.45  0.1664   20.000      -1874.54  0.1682   20.000      -1725.61  0.1714   20.000      -1355.37  0.1810   20.000       -803.97  0.2049   20.000       -582.32  0.2223   20.000       -459.20  0.2364   20.000       -417.65  0.2538   20.000       -394.57  0.3110   20.000
        526.0000    -1952.57  0.1666   20.000      -1870.47  0.1683   20.000      -1724.72  0.1714   20.000      -1357.24  0.1810   20.000       -806.41  0.2047   20.000       -583.59  0.2222   20.000       -459.99  0.2362   20.000       -418.31  0.2537   20.000       -395.17  0.3109   20.000
