,Date,Precip,ET_cm,MinTemp,MaxTemp,AvgTemp,rTop,rRoot,vTop,vRoot,vBot,sum(rTop),sum(rRoot),sum(vTop),sum(vRoot),sum(vBot),hTop,hRoot,hBot,RunOff,sum(RunOff),Volume,sum(Infil),sum(Evap),Cum(WTrans),h3,theta3,temp3,h7,theta7,temp7,h12,theta12,temp12,h22,theta22,temp22,h32,theta32,temp32,h47,theta47,temp47,h72,theta72,temp72,h92,theta92,temp92,h112,theta112,temp112
416,2024-02-21,0.0,0.13462,-2.675,7.325,2.640625,0.13462,0.0,0.0097895,0.0,-0.004771,4.5441,60.48,-17.076,22.59,-19.726,-1000000.0,-2178.2,-315.74,0.0,0.0,39.191,25.14,8.0638,0.0,-4892.48,0.139,20.0,-1464.75,0.1778,20.0,-981.6,0.1949,20.0,-682.27,0.2137,20.0,-557.31,0.225,20.0,-459.69,0.2363,20.0,-380.42,0.2479,20.0,-348.04,0.265,20.0,-329.65,0.3191,20.0
417,2024-02-22,0.0,0.127,-1.6,8.0,2.21666666666667,0.127,0.0,0.0097603,0.0,-0.0047494,4.6711,60.48,-17.066,22.59,-19.731,-1000000.0,-2112.0,-316.44,0.0,0.0,39.176,25.14,8.0736,0.0,-4896.88,0.139,20.0,-1467.12,0.1777,20.0,-983.16,0.1949,20.0,-683.32,0.2136,20.0,-558.19,0.2249,20.0,-460.47,0.2362,20.0,-381.15,0.2478,20.0,-348.7,0.2648,20.0,-330.32,0.319,20.0
418,2024-02-23,0.0,0.20066,0.775,7.175,3.728125,0.20066,0.0,0.009731,0.0,-0.0047281,4.8718,60.48,-17.056,22.59,-19.736,-1000000.0,-2114.6,-317.13,0.0,0.0,39.162,25.14,8.0833,0.0,-4901.27,0.139,20.0,-1469.47,0.1776,20.0,-984.71,0.1948,20.0,-684.36,0.2135,20.0,-559.07,0.2248,20.0,-461.25,0.2361,20.0,-381.88,0.2476,20.0,-349.37,0.2647,20.0,-330.99,0.3189,20.0
419,2024-02-24,0.0,0.17018,3.225,6.725,4.67395833333333,0.17018,0.0,0.0097017,0.0,-0.0047068,5.0419,60.48,-17.047,22.59,-19.74,-1000000.0,-2117.2,-317.81,0.0,0.0,39.148,25.14,8.093,0.0,-4905.66,0.139,20.0,-1471.82,0.1776,20.0,-986.26,0.1947,20.0,-685.41,0.2134,20.0,-559.96,0.2247,20.0,-462.04,0.236,20.0,-382.6,0.2475,20.0,-350.03,0.2646,20.0,-331.65,0.3188,20.0
420,2024-02-25,0.0,0.26162,3.05,9.575,5.99791666666667,0.26162,0.0,0.0096724,0.0,-0.0046857,5.3036,60.48,-17.037,22.59,-19.745,-1000000.0,-2119.8,-318.5,0.0,0.0,39.133,25.14,8.1027,0.0,-4910.05,0.1389,20.0,-1474.15,0.1775,20.0,-987.81,0.1947,20.0,-686.46,0.2134,20.0,-560.84,0.2246,20.0,-462.82,0.2358,20.0,-383.32,0.2474,20.0,-350.69,0.2645,20.0,-332.32,0.3187,20.0
421,2024-02-26,0.0,0.09398,-15.95,4.475,-6.221875,0.09398,0.0,0.0096431,0.0,-0.0046646,5.3975,60.48,-17.027,22.59,-19.75,-1000000.0,-2122.4,-319.17,0.0,0.0,39.119,25.14,8.1123,0.0,-4914.42,0.1389,20.0,-1476.48,0.1774,20.0,-989.35,0.1946,20.0,-687.51,0.2133,20.0,-561.72,0.2245,20.0,-463.6,0.2357,20.0,-384.05,0.2472,20.0,-351.35,0.2644,20.0,-332.98,0.3186,20.0
422,2024-02-27,0.0,0.0508,-18.425,-8.475,-13.90625,0.0508,0.0,0.0096139,0.0,-0.0046438,5.4483,60.48,-17.018,22.59,-19.754,-1000000.0,-2125.0,-319.85,0.0,0.0,39.105,25.14,8.122,0.0,-4918.79,0.1389,20.0,-1478.8,0.1773,20.0,-990.89,0.1945,20.0,-688.56,0.2132,20.0,-562.61,0.2244,20.0,-464.38,0.2356,20.0,-384.78,0.2471,20.0,-352.0,0.2642,20.0,-333.64,0.3186,20.0
423,2024-02-28,0.0,0.22352,-9.975,7.75,1.85104166666667,0.22352,0.0,0.0095847,0.0,-0.004623,5.6719,60.48,-17.008,22.59,-19.759,-1000000.0,-2127.6,-320.52,0.0,0.0,39.09,25.14,8.1315,0.0,-4923.15,0.1389,20.0,-1481.11,0.1773,20.0,-992.43,0.1945,20.0,-689.61,0.2131,20.0,-563.5,0.2243,20.0,-465.16,0.2355,20.0,-385.5,0.247,20.0,-352.66,0.2641,20.0,-334.3,0.3185,20.0
424,2024-02-29,0.0646,0.3302,1.35,12.825,7.26354166666667,0.3302,0.0,0.0095555,0.0,-0.0046024,6.0021,60.48,-16.998,22.59,-19.764,-1000000.0,-2130.2,-321.19,0.0,0.0,39.076,25.14,8.1411,0.0,-4927.51,0.1388,20.0,-1483.42,0.1772,20.0,-993.97,0.1944,20.0,-690.65,0.213,20.0,-564.39,0.2242,20.0,-465.94,0.2354,20.0,-386.24,0.2468,20.0,-353.31,0.264,20.0,-334.95,0.3184,20.0
425,2024-03-01,0.0,0.19558,-2.85,6.6,0.96875,0.19558,0.0,0.0095264,0.0,-0.0045819,6.1976,60.48,-16.989,22.59,-19.768,-1000000.0,-2132.8,-321.85,0.0,0.0,39.062,25.14,8.1506,0.0,-4931.86,0.1388,20.0,-1485.73,0.1771,20.0,-995.51,0.1944,20.0,-691.7,0.2129,20.0,-565.28,0.2241,20.0,-466.72,0.2353,20.0,-386.96,0.2467,20.0,-353.97,0.2639,20.0,-335.6,0.3183,20.0
426,2024-03-02,0.0,0.04064,-14.575,-2.4,-8.82083333333333,0.04064,0.0,0.0094973,0.0,-0.0045615,6.2383,60.48,-16.979,22.59,-19.773,-1000000.0,-2135.5,-322.51,0.0,0.0,39.048,25.14,8.1602,0.0,-4936.21,0.1388,20.0,-1488.03,0.1771,20.0,-997.05,0.1943,20.0,-692.76,0.2129,20.0,-566.17,0.224,20.0,-467.51,0.2352,20.0,-387.69,0.2466,20.0,-354.62,0.2638,20.0,-336.25,0.3182,20.0
427,2024-03-03,0.0,0.04318,-19.4,-7.625,-14.0395833333333,0.04318,0.0,0.0094681,0.0,-0.0045411,6.2815,60.48,-16.97,22.59,-19.777,-1000000.0,-2138.1,-323.17,0.0,0.0,39.034,25.14,8.1696,0.0,-4940.55,0.1388,20.0,-1490.33,0.177,20.0,-998.59,0.1942,20.0,-693.83,0.2128,20.0,-567.06,0.2239,20.0,-468.29,0.2351,20.0,-388.42,0.2465,20.0,-355.27,0.2636,20.0,-336.9,0.3181,20.0
428,2024-03-04,0.0,0.05334,-19.35,-8.55,-14.5427083333333,0.05334,0.0,0.0094389,0.0,-0.0045209,6.3348,60.48,-16.96,22.59,-19.782,-1000000.0,-2140.7,-323.82,0.0,0.0,39.02,25.14,8.1791,0.0,-4944.9,0.1387,20.0,-1492.63,0.1769,20.0,-1000.12,0.1942,20.0,-694.89,0.2127,20.0,-567.95,0.2238,20.0,-469.08,0.2349,20.0,-389.13,0.2464,20.0,-355.92,0.2635,20.0,-337.55,0.3181,20.0
429,2024-03-05,0.0068,0.09144,-20.725,2.425,-10.4072916666667,0.09144,0.0,0.0094097,0.0,-0.0045008,6.4262,60.48,-16.951,22.59,-19.786,-1000000.0,-2143.3,-324.47,0.0,0.0,39.006,25.14,8.1885,0.0,-4949.26,0.1387,20.0,-1494.93,0.1769,20.0,-1001.64,0.1941,20.0,-695.96,0.2126,20.0,-568.83,0.2237,20.0,-469.86,0.2348,20.0,-389.85,0.2463,20.0,-356.57,0.2634,20.0,-338.19,0.318,20.0
430,2024-03-06,0.0,0.0762,-12.35,-2.275,-8.83020833333333,0.0762,0.0,0.0093804,0.0,-0.0044808,6.5024,60.48,-16.942,22.59,-19.791,-1000000.0,-2145.9,-325.11,0.0,0.0,38.992,25.14,8.1979,0.0,-4953.61,0.1387,20.0,-1497.22,0.1768,20.0,-1003.16,0.194,20.0,-697.02,0.2125,20.0,-569.72,0.2236,20.0,-470.63,0.2347,20.0,-390.57,0.2462,20.0,-357.21,0.2633,20.0,-338.83,0.3179,20.0
431,2024-03-07,0.0068,0.11684,-12.275,4.875,-4.01666666666667,0.11684,0.0,0.009351,0.0,-0.0044609,6.6193,60.48,-16.932,22.59,-19.795,-1000000.0,-2148.5,-325.76,0.0,0.0,38.978,25.14,8.2072,0.0,-4957.96,0.1387,20.0,-1499.51,0.1767,20.0,-1004.66,0.194,20.0,-698.08,0.2125,20.0,-570.6,0.2235,20.0,-471.42,0.2346,20.0,-391.29,0.2461,20.0,-357.86,0.2632,20.0,-339.47,0.3178,20.0
432,2024-03-08,0.0,0.3175,-8.075,11.85,1.52083333333333,0.3175,0.0,0.0093217,0.0,-0.0044411,6.9368,60.48,-16.923,22.59,-19.8,-1000000.0,-2151.2,-326.4,0.0,0.0,38.965,25.14,8.2166,0.0,-4962.32,0.1386,20.0,-1501.8,0.1767,20.0,-1006.16,0.1939,20.0,-699.13,0.2124,20.0,-571.48,0.2235,20.0,-472.21,0.2345,20.0,-392.0,0.246,20.0,-358.51,0.2631,20.0,-340.1,0.3177,20.0
433,2024-03-09,0.0,0.41656,1.225,14.1,6.75,0.41656,0.0,0.0092924,0.0,-0.0044212,7.3533,60.48,-16.914,22.59,-19.804,-1000000.0,-2153.8,-327.04,0.0,0.0,38.951,25.14,8.2259,0.0,-4966.68,0.1386,20.0,-1504.07,0.1766,20.0,-1007.66,0.1939,20.0,-700.19,0.2123,20.0,-572.36,0.2234,20.0,-473.0,0.2344,20.0,-392.71,0.2459,20.0,-359.15,0.2629,20.0,-340.74,0.3176,20.0
434,2024-03-10,0.0,0.31242,1.325,12.9,6.64926086956522,0.31242,0.0,0.009263,0.0,-0.0044016,7.6658,60.48,-16.904,22.59,-19.809,-1000000.0,-2156.4,-327.67,0.0,0.0,38.937,25.14,8.2351,0.0,-4971.04,0.1386,20.0,-1506.34,0.1765,20.0,-1009.15,0.1938,20.0,-701.24,0.2122,20.0,-573.26,0.2233,20.0,-473.79,0.2343,20.0,-393.42,0.2458,20.0,-359.79,0.2628,20.0,-341.37,0.3176,20.0
435,2024-03-11,0.0,0.2159,1.025,10.2,5.228125,0.2159,0.0,0.0092336,0.0,-0.0043821,7.8817,60.48,-16.895,22.59,-19.813,-1000000.0,-2159.0,-328.3,0.0,0.0,38.924,25.14,8.2444,0.0,-4975.39,0.1386,20.0,-1508.61,0.1765,20.0,-1010.64,0.1937,20.0,-702.3,0.2121,20.0,-574.15,0.2232,20.0,-474.57,0.2341,20.0,-394.13,0.2457,20.0,-360.43,0.2627,20.0,-342.0,0.3175,20.0
436,2024-03-12,0.0,0.23876,-1.85,12.2,5.45416666666667,0.23876,0.0,0.0092114,0.0,-0.0043627,8.1204,60.48,-16.886,22.59,-19.817,-1000000.0,-2161.7,-328.93,0.0,0.0,38.91,25.14,8.2536,0.0,-4981.29,0.1385,20.0,-1510.85,0.1764,20.0,-1012.16,0.1937,20.0,-703.35,0.212,20.0,-575.05,0.2231,20.0,-475.35,0.234,20.0,-394.83,0.2456,20.0,-361.07,0.2626,20.0,-342.63,0.3174,20.0
437,2024-03-13,0.0,0.13716,-2.375,8.375,2.35729166666667,0.13716,0.0,0.0091866,0.0,-0.0043432,8.2576,60.48,-16.877,22.59,-19.822,-1000000.0,-2164.2,-329.56,0.0,0.0,38.896,25.14,8.2628,0.0,-4988.37,0.1385,20.0,-1513.06,0.1763,20.0,-1013.71,0.1936,20.0,-704.39,0.212,20.0,-575.94,0.223,20.0,-476.14,0.2339,20.0,-395.53,0.2455,20.0,-361.71,0.2625,20.0,-343.25,0.3173,20.0
438,2024-03-14,0.0,0.13716,-4.35,8.9,1.35104166666667,0.13716,0.0,0.0091649,0.0,-0.004324,8.3947,60.48,-16.868,22.59,-19.826,-1000000.0,-2166.8,-330.18,0.0,0.0,38.883,25.14,8.272,0.0,-4995.84,0.1385,20.0,-1515.24,0.1763,20.0,-1015.27,0.1936,20.0,-705.43,0.2119,20.0,-576.83,0.2229,20.0,-476.94,0.2338,20.0,-396.23,0.2454,20.0,-362.35,0.2623,20.0,-343.88,0.3172,20.0
439,2024-03-15,0.0,0.22098,-4.525,16.125,5.12604166666667,0.22098,0.0,0.0091428,0.0,-0.0043047,8.6157,60.48,-16.858,22.59,-19.83,-1000000.0,-2169.4,-330.8,0.0,0.0,38.869,25.14,8.2811,0.0,-5003.61,0.1384,20.0,-1517.41,0.1762,20.0,-1016.84,0.1935,20.0,-706.47,0.2118,20.0,-577.72,0.2228,20.0,-477.74,0.2337,20.0,-396.93,0.2453,20.0,-362.99,0.2622,20.0,-344.5,0.3172,20.0
440,2024-03-16,0.0,0.1651,-3.65,16.375,4.690625,0.1651,0.0,0.0091198,0.0,-0.0042856,8.7808,60.48,-16.849,22.59,-19.835,-1000000.0,-2172.0,-331.42,0.0,0.0,38.856,25.14,8.2902,0.0,-5011.6,0.1384,20.0,-1519.57,0.1761,20.0,-1018.4,0.1934,20.0,-707.5,0.2117,20.0,-578.61,0.2227,20.0,-478.53,0.2336,20.0,-397.63,0.2452,20.0,-363.63,0.2621,20.0,-345.12,0.3171,20.0
441,2024-03-17,0.0034,0.18288,-4.35,14.925,4.671875,0.18288,0.0,0.0090961,0.0,-0.0042666,8.9637,60.48,-16.84,22.59,-19.839,-1000000.0,-2174.7,-332.03,0.0,0.0,38.843,25.14,8.2993,0.0,-5019.76,0.1384,20.0,-1521.73,0.1761,20.0,-1019.97,0.1934,20.0,-708.53,0.2116,20.0,-579.49,0.2226,20.0,-479.32,0.2335,20.0,-398.33,0.2451,20.0,-364.26,0.262,20.0,-345.74,0.317,20.0
442,2024-03-18,0.0,0.2921,2.6,20.15,10.6947916666667,0.2921,0.0,0.0090722,0.0,-0.0042477,9.2558,60.48,-16.831,22.59,-19.843,-1000000.0,-2177.4,-332.64,0.0,0.0,38.829,25.14,8.3084,0.0,-5028.03,0.1383,20.0,-1523.9,0.176,20.0,-1021.54,0.1933,20.0,-709.56,0.2116,20.0,-580.37,0.2225,20.0,-480.11,0.2334,20.0,-399.02,0.245,20.0,-364.9,0.2619,20.0,-346.35,0.3169,20.0
443,2024-03-19,0.0,0.22098,-1.125,14.625,6.62916666666667,0.22098,0.0,0.0090479,0.0,-0.0042288,9.4768,60.48,-16.822,22.59,-19.847,-1000000.0,-2180.2,-333.25,0.0,0.0,38.816,25.14,8.3175,0.0,-5036.41,0.1383,20.0,-1526.06,0.1759,20.0,-1023.11,0.1932,20.0,-710.58,0.2115,20.0,-581.25,0.2224,20.0,-480.89,0.2332,20.0,-399.71,0.2449,20.0,-365.53,0.2618,20.0,-346.96,0.3168,20.0
444,2024-03-20,0.0,0.06604,-4.0,1.15,-1.53645833333333,0.06604,0.0,0.0090234,0.0,-0.00421,9.5428,60.48,-16.813,22.59,-19.852,-1000000.0,-2182.9,-333.86,0.0,0.0,38.803,25.14,8.3265,0.0,-5044.86,0.1383,20.0,-1528.23,0.1759,20.0,-1024.69,0.1932,20.0,-711.61,0.2114,20.0,-582.13,0.2223,20.0,-481.7,0.2331,20.0,-400.4,0.2448,20.0,-366.16,0.2617,20.0,-347.58,0.3168,20.0
445,2024-03-21,0.0,0.1143,-6.2,4.125,-2.79270833333333,0.1143,0.0,0.0089986,0.0,-0.0041913,9.6571,60.48,-16.804,22.59,-19.856,-1000000.0,-2185.7,-334.47,0.0,0.0,38.79,25.14,8.3355,0.0,-5053.39,0.1382,20.0,-1530.4,0.1758,20.0,-1026.26,0.1931,20.0,-712.63,0.2113,20.0,-583.01,0.2222,20.0,-482.51,0.233,20.0,-401.09,0.2447,20.0,-366.79,0.2615,20.0,-348.19,0.3167,20.0
446,2024-03-22,0.0068,0.06858,-7.225,-2.675,-5.24166666666667,0.06858,0.0,0.0089737,0.0,-0.0041726,9.7257,60.48,-16.795,22.59,-19.86,-1000000.0,-2122.9,-335.07,0.0,0.0,38.776,25.14,8.3445,0.0,-5061.98,0.1382,20.0,-1532.57,0.1758,20.0,-1027.83,0.193,20.0,-713.67,0.2112,20.0,-583.9,0.2221,20.0,-483.31,0.2329,20.0,-401.77,0.2446,20.0,-367.43,0.2614,20.0,-348.79,0.3166,20.0
447,2024-03-23,0.0,0.0381,-7.325,-4.725,-5.84375,0.0381,0.0,0.0089485,0.0,-0.004154,9.7638,60.48,-16.786,22.59,-19.864,-1000000.0,-2125.6,-335.67,0.0,0.0,38.763,25.14,8.3534,0.0,-5070.63,0.1382,20.0,-1534.74,0.1757,20.0,-1029.41,0.193,20.0,-714.73,0.2112,20.0,-584.8,0.222,20.0,-484.1,0.2328,20.0,-402.46,0.2445,20.0,-368.06,0.2613,20.0,-349.4,0.3165,20.0
448,2024-03-24,0.1939,0.07874,-9.675,-1.6,-6.70833333333333,0.07874,0.0,0.0089232,0.0,-0.0041356,9.8425,60.48,-16.777,22.59,-19.868,-1000000.0,-2128.4,-336.27,0.0,0.0,38.75,25.14,8.3624,0.0,-5079.34,0.1381,20.0,-1536.91,0.1756,20.0,-1031.0,0.1929,20.0,-715.79,0.2111,20.0,-585.69,0.2219,20.0,-484.9,0.2327,20.0,-403.14,0.2444,20.0,-368.69,0.2612,20.0,-350.01,0.3164,20.0
449,2024-03-25,0.1241,0.11938,-10.475,0.65,-5.609375,0.11938,0.0,0.0088977,0.0,-0.0041171,9.9619,60.48,-16.768,22.59,-19.872,-1000000.0,-2131.1,-336.86,0.0,0.0,38.737,25.14,8.3713,0.0,-5088.11,0.1381,20.0,-1539.08,0.1756,20.0,-1032.57,0.1928,20.0,-716.84,0.211,20.0,-586.59,0.2219,20.0,-485.69,0.2326,20.0,-403.82,0.2443,20.0,-369.31,0.2611,20.0,-350.61,0.3164,20.0
450,2024-03-26,0.0238,0.1397,-8.45,7.1,-2.5,0.1397,0.0,0.0088721,0.0,-0.0040987,10.102,60.48,-16.759,22.59,-19.876,-1000000.0,-2133.9,-337.45,0.0,0.0,38.724,25.14,8.3801,0.0,-5096.94,0.138,20.0,-1541.25,0.1755,20.0,-1034.11,0.1928,20.0,-717.9,0.2109,20.0,-587.48,0.2218,20.0,-486.49,0.2324,20.0,-404.5,0.2442,20.0,-369.94,0.261,20.0,-351.21,0.3163,20.0
451,2024-03-27,0.0,0.24638,-0.9,9.25,4.10833333333333,0.24638,0.0,0.0088463,0.0,-0.0040804,10.348,60.48,-16.751,22.59,-19.881,-1000000.0,-2136.7,-338.05,0.0,0.0,38.711,25.14,8.389,0.0,-5105.82,0.138,20.0,-1543.41,0.1754,20.0,-1035.63,0.1927,20.0,-718.95,0.2108,20.0,-588.37,0.2217,20.0,-487.31,0.2324,20.0,-405.18,0.2441,20.0,-370.57,0.2608,20.0,-351.81,0.3162,20.0
452,2024-03-28,0.0,0.13208,-0.825,7.6,4.4,0.13208,0.0,0.0088204,0.0,-0.0040623,10.48,60.48,-16.742,22.59,-19.885,-1000000.0,-2139.5,-338.63,0.0,0.0,38.698,25.14,8.3978,0.0,-5114.74,0.138,20.0,-1545.56,0.1754,20.0,-1037.14,0.1927,20.0,-720.0,0.2108,20.0,-589.25,0.2216,20.0,-488.11,0.2323,20.0,-405.85,0.244,20.0,-371.2,0.2607,20.0,-352.41,0.3161,20.0
453,2024-03-29,0.0,0.09398,-2.175,3.4,-0.265625,0.09398,0.0,0.0087943,0.0,-0.0040442,10.574,60.48,-16.733,22.59,-19.889,-1000000.0,-2142.2,-339.22,0.0,0.0,38.686,25.14,8.4066,0.0,-5123.7,0.1379,20.0,-1547.7,0.1753,20.0,-1038.63,0.1926,20.0,-721.06,0.2107,20.0,-590.14,0.2215,20.0,-488.91,0.2322,20.0,-406.53,0.2439,20.0,-371.83,0.2606,20.0,-353.0,0.3161,20.0
454,2024-03-30,0.0,0.1143,-4.425,4.025,-1.42604166666667,0.1143,0.0,0.0087682,0.0,-0.004026,10.688,60.48,-16.724,22.59,-19.893,-1000000.0,-2145.0,-339.8,0.0,0.0,38.673,25.14,8.4154,0.0,-5132.68,0.1379,20.0,-1549.82,0.1752,20.0,-1040.12,0.1925,20.0,-722.11,0.2106,20.0,-591.02,0.2214,20.0,-489.7,0.2321,20.0,-407.2,0.2438,20.0,-372.45,0.2605,20.0,-353.6,0.316,20.0
455,2024-03-31,0.0595,0.04064,-6.175,1.55,-2.26875,0.04064,0.0,0.008742,0.0,-0.004008,10.729,60.48,-16.715,22.59,-19.897,-1000000.0,-2147.8,-340.39,0.0,0.0,38.66,25.14,8.4241,0.0,-5141.68,0.1379,20.0,-1551.92,0.1752,20.0,-1041.6,0.1925,20.0,-723.16,0.2105,20.0,-591.91,0.2213,20.0,-490.49,0.232,20.0,-407.87,0.2437,20.0,-373.08,0.2604,20.0,-354.19,0.3159,20.0
456,2024-04-01,0.0,0.24892,-4.7,16.05,5.675,0.0,0.24892,9.3132e-10,0.079991,-0.00399,10.729,60.729,-16.715,22.676,-19.901,-173010.0,-1984.6,-340.97,0.0,0.0,38.61,25.14,8.4241,0.0,-4929.63,0.1388,20.0,-1597.69,0.1742,20.0,-1134.01,0.1887,20.0,-739.09,0.2093,20.0,-592.84,0.2212,20.0,-491.28,0.2319,20.0,-408.54,0.2436,20.0,-373.7,0.2603,20.0,-354.78,0.3158,20.0
457,2024-04-02,0.0,0.38354,2.475,23.775,12.5416666666667,0.0,0.38354,1.1642e-09,0.076016,-0.0039722,10.729,61.112,-16.715,22.761,-19.905,-77958.0,-1925.7,-341.54,0.0,0.0,38.519,25.14,8.4241,0.0,-4700.96,0.1402,20.0,-1676.32,0.1725,20.0,-1317.22,0.1822,20.0,-778.35,0.2063,20.0,-594.4,0.221,20.0,-492.09,0.2319,20.0,-409.2,0.2435,20.0,-374.33,0.2602,20.0,-355.37,0.3158,20.0
458,2024-04-03,0.2415,0.33274,5.975,18.15,12.9125,0.0,0.33274,4.191e-09,0.050456,-0.0039544,10.729,61.445,-16.715,22.815,-19.909,-44760.0,-1897.7,-342.12,0.0,0.0,38.448,25.14,8.4241,0.0,-4482.63,0.1414,20.0,-1743.94,0.171,20.0,-1441.04,0.1784,20.0,-819.82,0.204,20.0,-596.99,0.2208,20.0,-492.89,0.2318,20.0,-409.87,0.2435,20.0,-374.96,0.26,20.0,-355.96,0.3157,20.0
459,2024-04-04,1.6113,0.05334,0.0,6.225,3.659375,0.0,0.05334,4.6566e-10,0.0094572,-0.0039366,10.729,61.498,-16.715,22.824,-19.913,-28628.0,-1859.8,-342.69,0.0,0.0,38.415,25.14,8.4241,0.0,-4300.98,0.1425,20.0,-1796.01,0.1699,20.0,-1475.35,0.1773,20.0,-838.24,0.2028,20.0,-600.44,0.2204,20.0,-493.71,0.2317,20.0,-410.53,0.2434,20.0,-375.58,0.2599,20.0,-356.55,0.3156,20.0
460,2024-04-05,0.2193,0.04064,-0.2,2.925,0.844791666666667,0.0,0.04064,2.3283e-10,0.007273,-0.0039189,10.729,61.539,-16.715,22.831,-19.917,-20150.0,-1813.2,-343.26,0.0,0.0,38.402,25.14,8.4241,0.0,-4138.06,0.1434,20.0,-1838.11,0.169,20.0,-1474.6,0.1774,20.0,-843.72,0.2026,20.0,-604.45,0.22,20.0,-494.57,0.2316,20.0,-411.19,0.2433,20.0,-376.21,0.2598,20.0,-357.13,0.3155,20.0
461,2024-04-06,0.5678,0.05334,-1.45,1.45,0.084375,0.0,0.05334,-9.3132e-10,0.0096555,-0.0039012,10.729,61.592,-16.715,22.841,-19.92,-15040.0,-1779.5,-343.83,0.0,0.0,38.39,25.14,8.4241,0.0,-4002.05,0.1442,20.0,-1871.18,0.1683,20.0,-1472.25,0.1775,20.0,-848.45,0.2024,20.0,-608.42,0.2195,20.0,-495.49,0.2315,20.0,-411.85,0.2432,20.0,-376.83,0.2597,20.0,-357.72,0.3154,20.0
462,2024-04-07,0.7909,0.09906,-0.375,6.275,2.84166666666667,0.0,0.09906,-2.5611e-09,0.017474,-0.0038838,10.729,61.692,-16.715,22.859,-19.924,-11817.0,-1755.6,-344.4,0.0,0.0,38.372,25.14,8.4241,0.0,-3891.07,0.145,20.0,-1897.29,0.1677,20.0,-1479.75,0.1773,20.0,-857.35,0.2019,20.0,-612.19,0.2191,20.0,-496.47,0.2314,20.0,-412.51,0.2431,20.0,-377.46,0.2596,20.0,-358.3,0.3154,20.0
463,2024-04-08,0.0,0.25654,-1.0,11.95,5.259375,0.0,0.25654,1.2806e-09,0.033225,-0.0038662,10.729,61.948,-16.715,22.894,-19.928,-9620.7,-1756.6,-344.97,0.0,0.0,38.341,25.14,8.4241,0.0,-3805.0,0.1457,20.0,-1919.02,0.1673,20.0,-1509.7,0.1765,20.0,-878.3,0.2007,20.0,-616.02,0.2188,20.0,-497.52,0.2313,20.0,-413.17,0.243,20.0,-378.08,0.2595,20.0,-358.88,0.3153,20.0
464,2024-04-09,0.0051,0.36322,4.225,15.375,8.84270833333333,0.0,0.36322,5.0059e-09,0.034489,-0.0038487,10.729,62.311,-16.715,22.93,-19.932,-7965.1,-1768.1,-345.53,0.0,0.0,38.302,25.14,8.4241,0.0,-3721.56,0.1463,20.0,-1939.09,0.1668,20.0,-1548.32,0.1753,20.0,-908.08,0.199,20.0,-619.94,0.2185,20.0,-498.62,0.2312,20.0,-413.83,0.2429,20.0,-378.71,0.2594,20.0,-359.46,0.3152,20.0
465,2024-04-10,0.0085,0.2286,-0.65,12.075,5.19375,0.0,0.2286,-4.5402e-09,0.021934,-0.0038314,10.729,62.54,-16.715,22.953,-19.936,-6857.6,-1771.5,-346.09,0.0,0.0,38.269,25.14,8.4241,0.0,-3632.81,0.147,20.0,-1958.51,0.1664,20.0,-1573.74,0.1747,20.0,-932.69,0.1976,20.0,-624.12,0.2182,20.0,-499.77,0.231,20.0,-414.49,0.2428,20.0,-379.34,0.2592,20.0,-360.04,0.3151,20.0
466,2024-04-11,0.0,0.30734,-2.4,16.925,7.57708333333333,0.0,0.30734,5.9372e-09,0.024019,-0.0038141,10.729,62.847,-16.715,22.978,-19.94,-5999.5,-1775.4,-346.65,0.0,0.0,38.241,25.14,8.4241,0.0,-3552.29,0.1477,20.0,-1979.55,0.1661,20.0,-1591.36,0.1743,20.0,-955.23,0.1964,20.0,-628.55,0.2178,20.0,-500.95,0.2309,20.0,-415.15,0.2427,20.0,-379.96,0.2591,20.0,-360.62,0.3151,20.0
467,2024-04-12,0.0,0.3048,1.7,22.475,11.86875,0.0,0.3048,-4.773e-09,0.021461,-0.0037968,10.729,63.152,-16.715,23.0,-19.943,-5341.7,-1778.2,-347.21,0.0,0.0,38.214,25.14,8.4241,0.0,-3474.8,0.1483,20.0,-1998.62,0.1658,20.0,-1605.97,0.174,20.0,-976.8,0.1951,20.0,-633.18,0.2175,20.0,-502.19,0.2308,20.0,-415.81,0.2426,20.0,-380.59,0.259,20.0,-361.2,0.315,20.0
468,2024-04-13,0.0,0.381,7.675,22.875,14.7541666666667,0.0,0.381,1.8626e-09,0.022236,-0.0037795,10.729,63.533,-16.715,23.023,-19.947,-4841.9,-1780.6,-347.77,0.0,0.0,38.188,25.14,8.4241,0.0,-3393.93,0.149,20.0,-2015.7,0.1655,20.0,-1620.01,0.1737,20.0,-1001.07,0.1941,20.0,-637.81,0.2171,20.0,-503.48,0.2306,20.0,-416.47,0.2425,20.0,-381.22,0.2589,20.0,-361.77,0.3149,20.0
469,2024-04-14,0.0901,0.30988,3.5,23.4,13.3427083333333,0.0,0.30988,-2.794e-09,0.017897,-0.0037624,10.729,63.843,-16.715,23.041,-19.951,-4464.4,-1780.3,-348.32,0.0,0.0,38.164,25.14,8.4241,0.0,-3310.21,0.1496,20.0,-2031.03,0.1653,20.0,-1633.13,0.1734,20.0,-1020.4,0.1933,20.0,-642.5,0.2168,20.0,-504.81,0.2305,20.0,-417.14,0.2424,20.0,-381.85,0.2588,20.0,-362.35,0.3149,20.0
